RegionID,SizeRank,RegionName,RegionType,StateName,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023
102001,0,United States,country,,1421529,1500193,1592414,1660614,1709142,1733388,1723097,1701371,1642145,1541994,1452603,1405515,1449965,1515570,1604227,1665082,1693555,1688690,1665421,1634586,1560531,1441428,1336187,1285461,1309043,1299807,1317974,1320181,1345172,1324973,1283020,1228208,1140490,1028143,949576,881616,882081,882293,934109,978002,1028524,1071734,1083989,1067840,997847,887059,777085,706905,726913,774472,860326,946905,1033311,1092069,1101482,1085079,1032570,955889,884129,830977,835420,845310
394913,1,"New York, NY",msa,NY,73707,80345,85864,90067,91881,91251,90049,89339,87186,81944,76678,74497,78192,84211,91255,95966,97260,95383,93359,91309,87828,80727,74301,72005,74371,72270,70474,70352,77012,81547,82809,80976,77001,70532,65541,61868,61966,62738,65965,68986,70650,70786,69101,67467,63984,57820,50768,46430,48039,51340,55710,58872,61312,61386,60262,58241,55450,50400,45916,42796,43253,44167
753899,2,"Los Angeles, CA",msa,CA,21998,23784,25605,27109,28811,29874,30428,30606,30035,28252,26635,25849,27132,28454,30124,30980,31524,31208,30618,29591,27588,24357,21649,20624,21194,20897,21255,22209,24174,25175,25453,25306,24128,21871,19808,18781,19497,20038,20588,20766,21361,21816,21609,20711,18955,16307,14161,13376,14653,16023,17635,19187,21015,22264,22400,21802,20477,18604,16767,15382,15214,15090
394463,3,"Chicago, IL",msa,IL,38581,42253,45757,47492,48985,49782,49630,48916,46495,42304,38250,36754,39387,43789,48113,50794,51883,52135,51829,50805,47938,43093,38966,37740,39339,39363,39734,40277,42454,43099,42308,40961,38027,33837,31354,29581,30715,31386,34006,36266,38328,39729,39806,38727,35528,30559,25580,22343,22775,24246,26775,28894,30846,31876,31682,30798,28771,25674,22770,20829,20922,21201
394514,4,"Dallas, TX",msa,TX,24043,25876,28225,30490,32408,33567,33512,32589,31265,29283,27727,27057,28543,30513,32932,34785,36078,36285,35472,34244,32494,30122,28058,27264,27993,28231,29129,29893,31000,30306,28526,26449,24033,21385,19294,17682,17931,18591,20030,21087,22496,23661,23945,23080,21361,19025,16641,14913,14911,15053,16146,17845,20485,22365,22863,22445,21500,19985,18560,17106,17053,17942
394692,5,"Houston, TX",msa,TX,25618,27360,29634,31129,32397,32911,32423,31475,30059,28517,27451,27492,29072,30727,32388,33538,34320,34363,33488,32299,30673,28845,27537,27218,28160,28412,29051,29048,29166,28003,26500,25193,23664,21921,20372,18869,18732,18738,19747,20700,21972,23056,23040,22255,20832,18991,17546,16386,16692,17175,18420,19852,21624,23069,23666,23545,22815,21748,20780,20065,20507,20845
395209,6,"Washington, DC",msa,VA,20262,23466,26180,26325,25145,23728,23421,23196,22306,20022,17421,15899,16978,19236,21772,22998,22900,21973,21266,20799,19646,17128,14881,14014,15220,15933,16676,16559,16944,16828,17165,17313,16643,14649,12800,11767,12805,14534,16849,18289,19390,19739,19858,19315,17691,14628,11544,10075,10956,12831,14873,16216,16871,16758,16432,15801,14799,12889,11090,9732,9923,10448
394974,7,"Philadelphia, PA",msa,PA,24797,26773,28663,29743,29468,28691,27833,27618,26984,25501,23875,22874,23683,25202,26821,27540,27224,26425,25524,24836,23612,21457,19419,18474,18721,17864,17634,17875,19132,19523,19475,19335,18281,16199,14422,13293,13820,14765,16415,17586,18539,19139,19134,18756,17492,15489,13327,11982,12375,13406,14796,15876,16533,16721,16359,16002,15231,13911,12593,11680,11912,12201
394856,8,"Miami, FL",msa,FL,55444,55297,54693,52925,51462,50432,49919,50254,50709,51011,52285,54550,57816,59250,59411,58221,56816,55223,54008,53680,53588,53228,53524,54276,55230,53517,52264,51590,51919,51403,50171,49227,47764,46425,48029,47590,46171,40949,38038,35873,34596,33789,33003,32325,30955,29085,27483,25998,25760,25059,25474,26465,28557,30756,31767,32323,32290,32528,33272,33759,34450,33623
394347,9,"Atlanta, GA",msa,GA,25097,26357,27888,29198,30516,31488,31341,30823,29671,28111,26971,27807,29434,31132,32199,33447,34126,34139,33843,33465,32218,30144,28473,27623,28398,28681,29794,30068,30152,29108,27549,26144,24169,21998,20456,19327,19529,19768,20748,21850,22682,23229,22760,22052,20785,19040,17434,16356,16921,17556,18917,20445,22314,23890,24413,24318,23280,21753,20173,18818,18483,18189
394404,10,"Boston, MA",msa,MA,9067,10677,12850,14638,15497,15361,15495,15867,15602,13786,11777,10617,11316,12764,14996,16577,16936,16108,15702,15721,15080,12666,10222,9136,9782,10092,10941,11872,13112,13334,13128,12939,12076,10125,8338,7430,8279,9482,10737,11448,11490,11410,11369,11398,10654,8634,6734,5707,6542,7875,9695,11402,11871,11544,10569,10396,9895,8479,7052,6088,6491,7148
